post_num,shortcode,links,img_url,timestamp,num_comments,num_likes,caption
21,Bqo_Bw4H8hiGXD_kMORUqUCUgu-uRYGS5hcqC80,https://www.instagram.com/p/Bqo_Bw4H8hiGXD_kMORUqUCUgu-uRYGS5hcqC80/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/fad38fa7f86e84f543130031712d29b3/5C8FE0A1/t51.2885-15/e35/44752433_2185141601759293_9161964110447277288_n.jpg,1543228510,0,24,یه روز معمولی با @meisam_riahi و @alirezabeyranvand.official 😁😂 همش هی آدم معروفا میان با من عکس بندازن افتخار نمیدم، ولی با اینکه فوتبالی نیستم اصلا (اونم مخصوصا تیم های ایرانی) ولی واقعا به بیرانوند افتخار می کنم و جام جهانی امسال تنها بازی هایی بود که تو عمرم گریه کردم براش و واقعا لذت بخش بود دیدنش برام.
20,BqohXBXnFWI4mWFtzimRpAyF_3HE0FcTXgmf4M0,https://www.instagram.com/p/BqohXBXnFWI4mWFtzimRpAyF_3HE0FcTXgmf4M0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/4b86a345931788bba2e8c059bc374ef8/5CA66FDF/t51.2885-15/e35/45609853_1927714333933019_5748362770515155071_n.jpg,1543212955,11,40,وارنینگ کپشن بسیار طولانی ولی شاید فان (برای شما) : پنجسنبه عروسی یکی از همکارای شرکت قبلیمون بود ولی این عکسی که می بینین مال مراسم عقدش هست که تقریبا 2 سال پیش بود، ولی حالا چرا!  1. تمام کسایی که منو می شناسن می دونن که من تو سوتی و حواس پرتی و فراموشی زبانزد خاص و عامم. ماجرا اینه که داماد یه ماه پیش کارت عروسی رو برامون فرستاده بود و تاریخ 1/9 هم روش علامت گذاری شده بود، ولی من طبق معمول که تاریخ ها رو از رو عدد اشتباه می خونم پیش خودم گفتم پس باید خودمو برای 1 دی آماده کنم، یعنی 1 ماه بعد از تاریخ عروسی واقعی تو ذهنم بود همش حالا با ایت تفاسیر همش تو فکر این بودم که موهام رو اصلاح نکنم یهویی یکی دو هفته قبلش برم سلمونی، فعلا هر چی خرج دارم سریع بکنم تا نزدیک های دی، پول کادو بذارم کنار، دو دل بودم که یه کت جدید بخرم یا نه و.... خلاصه با همین فرمون، این وسط ها 2-3 هفته هم چمباتمه زده بودم رو  Game of thrones  و من وقتی قفل کنم رو یه چیزی ( آهنگ، فیلم، بازی) تا تمومش نکنم از زندگی میفتم و عین غارنشین ها زندگی می کنم  خلاصه دقیقا اون روز هم داشتم قسمت آخر آخر سریال رو نگاه می کردم که خیلی هم حساس بود که تو اوجش یهویی دیدم دوستم که قرار بود با هم بریم عروسی زنگ زد گفت :" حدس می زنم چون خبری ازت نیست حتما عروسی یادت رفته، 1 ساعت و نیم دیگه عروسی شروع میشه" یعنی اینو که گفت پشمام ریخت و یه دو سه تا سکته ناقص زدم و تو نیم ساعت وقتی که داشتم برای آماده شدن خودمو کشتم تا به زور فقط همون دست لباس مجلسی قبلیم رو پیدا کنم که آخرش یکی دو تا آیتم هم پیدا نکردم  ازون بدتر موهام که با بدترین و درست نشو ترین وضع رفتم و حتی یه تافت مو هم یافت نشد تو خونه  آخرش با هر بدبختی ای بود خودمو رسوندم به موقع به عروسی ولی در کل به نظرم وضعیت ظاهریم تو جشن عقد خیلی بهتر بود و به همین خاطر عکس اون رو می ذارم 😂🙄 😐  2. به طرز بسیار فجیعی موقع سلفی انداختن با داماد ضایع شدم من. یعنی همه داشتن سلفی می انداختن نوبتی که من آخرین نفر رسیدم، و دقیقا تا من نشستم هزار تا عکاس راستکی تر اومدن و توجه ها رفت سمت اونا و انقدر قضیه جدی شد که اصلا یکی گفت پاشو بعدا بگیر که بدین ترتیب حتی یک عکس هم قسمت نشد ما بگیریم و این دلیل دیگری که عکس جشن عقد رو می ذارم 😁  خلاصه با فاصله زیادی رکورد یه عروسی خیلی یهویی رو  جابجا کردم  @alikhtm @soheilsohrabinet
19,BqSpUJvH4d2ZK5XBZfxYzv6s-_J2TDLEpa56CI0,https://www.instagram.com/p/BqSpUJvH4d2ZK5XBZfxYzv6s-_J2TDLEpa56CI0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/238f2736b66a15592a01e25ac63ab5fd/5CA99CF1/t51.2885-15/e35/43613387_140027980303828_2614031222897195644_n.jpg,1542478929,1,37,همیشه آرزو داشتم تو دنیای واقعی هم مثل دنیای بازی ها، اولا ظاهر و حتی چهره ات کاملا دست خودت بود، دوما همیشه مدل و اندازه مو و ریش و... ثابت می موند و سوما لباس هات هم کهنه نمی شدن.  در ضمن من از پول دار ترین ها و کله گنده ترین ها و به نظر خودم از خوش تیپ ترین های GTA Online هستم. 😁  اگه می خواین سعادت دیدار من نصیبتون بشه آیدی استیم تون رو بنویسین. اگه وقت کنم ماهی چند ساعتی در دنیای جی تی ای و همچنین PUBG زندگی می کنم. آیدی استیم خودم rmantrance هست.
18,BqSm1OYHshFEnM3TizMVSQCJQ-65AEXmeGfU7s0,https://www.instagram.com/p/BqSm1OYHshFEnM3TizMVSQCJQ-65AEXmeGfU7s0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/c728ceb2bd1963c87e3ec272eb3d6b3a/5CA91E33/t51.2885-15/e35/44856247_810211339309874_6811457965690212754_n.jpg,1542477627,9,51,به مناسبت شهادت Stan Lee بعد یک سال سویی شرت (هودی به قول خفن ها) مارول رو افتتاح کردم.  البته این جزو لباس هایی هست که هم عاشقشم هم متنفرم. سوای طرح محشرش، چون زیب نداره وقتی می پوشی و تو تاکسی و اتوبوس می پزی تقریبا نمیشه کاریش کرد و باید اون گرمای طاقت فرسا رو تحمل کنی.  و هیچ چیز بدتر از گرما نیست.  بخاطر همین مثل خیلی لباس هام خود درگیری دارم باهاش.  پ. ن: انقدر سلفی نمی گیرم تو زندگیم یه دونه هم می خوام صاف و درست حسابی و با کیفیت بگیرم نمیشه.
17,BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0,https://www.instagram.com/p/BpuZ__vnptabGJtQ-pqIHjxMmM_wLVR4FnesZs0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/f9a5d5d287ddefe657ccfa4704a9b454/5CA56D97/t51.2885-15/e35/44756873_196325814597384_2862727245888159480_n.jpg,1541262940,21,56,یه عکس 200 سال پیش که جالبه وقتی نگاه می کنم کوچک ترین تغییری مشاهده نمی کنم تو خودم که البته این خیلی خوبه از نظر خودم.  در این صحنه کلاه یکی رو قرض گرفته بودم، بعد یکی پیشنهاد داد که کلاه سویی شرت هم بندازم که دقیقا شدم عین جوونی های امینم که کلاه با هودی مصرف می کرد.  نکته: امینم  هم دقت کنید هیچ تغییری نکرده در طی سال ها 😁 حتی همون هودی پوشیدنش  نکته 2: شبیه ارازل سبز پوش Groove Steet هم شدم 😁
16,BouCaI0ntAXI5U205MGLk_R5m-UwmlwswpY43g0,https://www.instagram.com/p/BouCaI0ntAXI5U205MGLk_R5m-UwmlwswpY43g0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/8d4574668ddd88aef7ee8cf4424ec58d/5C8E7216/t51.2885-15/e35/43158351_559018777869180_3082315960042724268_n.jpg,1539103087,2,24,هر چه بگندد Task Manager اش می زنند، وای به روزی که بگندد Task Manager!
15,BouCKp-nTl8Wi8DQDPcz3DGVLfexUMgnBuLeOk0,https://www.instagram.com/p/BouCKp-nTl8Wi8DQDPcz3DGVLfexUMgnBuLeOk0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/855b13e7efa6d76e6ef556dc4a16abf2/5C994633/t51.2885-15/e35/42148550_694278210940701_8076159957341217157_n.jpg,1539102960,8,30,اسکار بیهوده ترین تلاش عمرم می رسه به IELTS General ای که هیچ به دردمون نخورد هیچ، یه سال از زندگیمون رو مستقیم و غیر مستقیم نابود کرد.  هر چند اگه IELTS Academic خونده بودم به جاش، شاید الان از کانادا پست می ذاشتم 😢😭😭 پی نوشت: والا ما پست غمگین گذاشتیم و میگیم پشیمونیم از اون همه زحمت برای چیزی که آخرش بی نتیجه موند، همه دارن تبریک میگن حالا 😁
14,BniesUPnh8kLDRo6RODLpmSFo3kd_2rr2iP5lQ0,https://www.instagram.com/p/BniesUPnh8kLDRo6RODLpmSFo3kd_2rr2iP5lQ0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/afdbac891523a6374e94e17418a73981/5CB14C44/t51.2885-15/e35/40397083_273220563299212_7074357510514635761_n.jpg,1536567779,2,10,من و عروس های مامانم 😂😂😂
13,BneKczchkQ_0l3XAfQC4tbeoMMlp3oqJmUAslM0,https://www.instagram.com/p/BneKczchkQ_0l3XAfQC4tbeoMMlp3oqJmUAslM0/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/3f97d60c53f3a3c201711f93511a9a4f/5CA76BDD/t51.2885-15/e35/40260913_2304047249637927_3114642260030695811_n.jpg,1536422949,0,4,نورپردازی بسیار ناشیانه اطاق
12,BneJZTKHSZJHUJ6Q21tNmYgoPN6-FnUhwXgC-00,https://www.instagram.com/p/BneJZTKHSZJHUJ6Q21tNmYgoPN6-FnUhwXgC-00/?taken-by=rman_personal,https://scontent-frt3-2.cdninstagram.com/vp/084c1bedfb9efa49006ffd375c9224f2/5CA9A7D9/t51.2885-15/e35/40037875_651791791887524_2148871626521457697_n.jpg,1536422396,1,5,یه همچین لپ تاپ افقی شده ای رو سر کار استفاده می کردم مدت ها 😂
